,KEYWORD,COUNT
11770,FOLLOW-UP,723
11771,German language,723
11772,Heavy metal,723
11773,Household,723
11774,ICTs,723
11775,Informática,723
11776,Interpersonal and Small Group Communication,723
11777,Politiques publiques,723
11778,Population genetics,723
11779,Preservation and Safety,723
11780,Scheidung,723
11781,THREAT EVALUATION,723
11782,TRANSITIONS,723
11783,pharmaceuticals,723
11784,3310 Linguistics and Language,722
11785,42 ENGINEERING,722
11786,CNN,722
11787,N400,722
11788,Offshoring,722
11789,PHYSICAL PROPERTIES,722
11790,Program,722
11791,Subjekt,722
11792,VERIFICATION,722
11793,Water Pollutants,722
11794,ambivalence,722
11795,job stress,722
11796,Öffentliche Verwaltung,722
11797,Διεθνείς σχέσεις,722
11798,(BISAC Subject Heading)FIC022070,721
11799,Differenzierung,721
11800,Dresdner Philharmonie,721
11801,E58 - Central Banks and Their Policies,721
11802,Electrical and Electronic Equipment,721
11803,Enterprises,721
11804,Fargo (N.D.). Board of City Commissioners,721
11805,Predictors,721
11806,Rat,721
11807,Skill development,721
11808,data processing,721
11809,denarius,721
11810,emociones,721
11811,fixed effects,721
11812,Besonderes Geschenk,720
11813,Effektivität,720
11814,Einführung,720
11815,FOREIGN AID,720
11816,Form,720
11817,Lustiges Geschenk,720
11818,Mut,720
11819,Peer Group,720
11820,Sannolikhetsteori och statistik,720
11821,Scheduling,720
11822,Serotonin,720
11823,TC1501-1800,720
11824,Theory of Planned Behavior,720
11825,Uberraschung,720
11826,Virginia Woolf,720
11827,[SDU.STU.AG]Sciences of the Universe [physics]/Earth Sciences/Applied geology,720
11828,educators,720
11829,loss,720
11830,néolibéralisme,720
11831,seasonal variation,720
11832,studenti,720
11833,émancipation,720
11834,*LESSONS LEARNED,719
11835,Army,719
11836,Cognitive control,719
11837,DDC 150 / Psychology,719
11838,Dengue,719
11839,F55,719
11840,FINANCIAL SERVICES,719
11841,Fine arts,719
11842,Freshwater,719
11843,Gabon,719
11844,HOLIDAYS,719
11845,Histoire culturelle,719
11846,IMAGES,719
11847,Indigenous knowledge,719
11848,Markteintritt,719
11849,Organisationsstruktur,719
11850,Religious education,719
11851,SERVICE DELIVERY,719
11852,Safety Engineering,719
11853,Specialties of internal medicine,719
11854,USES,719
11855,Uzbekistan,719
11856,[CHIM.POLY]Chemical Sciences/Polymers,719
11857,environmental ethics,719
11858,financial reporting,719
11859,firm value,719
11860,food waste,719
11861,philology,719
11862,questionnaire survey,719
11863,urban landscape,719
11864,"(VLB-WN)2150: Taschenbuch / Belletristik/Lyrik, Dramatik",718
11865,Commons,718
11866,Domestic violence,718
11867,ELSS - Earth,718
11868,Generic health relevance,718
11869,Kyrgyzstan,718
11870,Lakes,718
11871,NETHERLANDS,718
11872,Nuclear Theory,718
11873,[INFO.INFO-MC]Computer Science [cs]/Mobile Computing,718
11874,antibiotic resistance,718
11875,bitcoin,718
11876,concrete,718
11877,decorated,718
11878,etnografia,718
11879,jel:J26,718
11880,landslides,718
11881,nationale Identität,718
11882,optimal taxation,718
11883,smallholders,718
11884,(VLB-FS)Fotografie,717
11885,BL660-2680,717
11886,Biostatistics and Prevention Institute (EBPI),717
11887,Carbon sequestration,717
11888,Genusstudier,717
11889,History and principles of religions,717
11890,L21,717
11891,Lebensfreude,717
11892,Macroeconomic Analysis,717
11893,ROOMS,717
11894,Risque,717
11895,STRATEGIES,717
11896,Siberia,717
11897,Steuerbegünstigung,717
11898,[SPI.TRON]Engineering Sciences [physics]/Electronics,717
11899,economía,717
11900,environmental assessment,717
11901,middle class,717
11902,underground,717
11903,COMMUTING,716
11904,Ecotoxicology,716
11905,Performance appraisal,716
11906,Procédure,716
11907,QK Botany,716
11908,RC581-951,716
11909,SHIFT WORK,716
11910,Sciences politiques,716
11911,agent-based model,716
11912,bande dessinée,716
11913,habitat selection,716
11914,libéralisme,716
11915,Business cycles,715
11916,Dossiers,715
11917,INTERVENTIONS,715
11918,Image processing,715
11919,KZ2-6785,715
11920,LEGAL FRAMEWORK,715
11921,LITERACY,715
11922,Madrid,715
11923,Nichtparametrisches Verfahren,715
11924,PREFRONTAL CORTEX,715
11925,R1,715
11926,SOCIAL SECURITY,715
11927,Skandinavien,715
11928,adverse selection,715
11929,meat,715
11930,pedestrian,715
11931,social interactions,715
11932,2012,714
11933,Bibliotheken,714
11934,Biological and Radiological Warfare,714
11935,Dresses,714
11936,Geschenk fur freund,714
11937,Hymenoptera,714
11938,Installation,714
11939,Interventions,714
11940,Latin American,714
11941,Schulleistung,714
11942,Trinidad and Tobago,714
11943,cervical cancer,714
11944,choice experiment,714
11945,fi=Sosiaali- ja terveysalan johtaminen|sv=Ledarskap inom social- och hälsovårdsbranschen|en=Management of Health and Welfare|,714
11946,harmony,714
11947,military tactics,714
11948,sustainable management,714
11949,Éthique,714
11950,Aufsatzsammlung,713
11951,Behavior and Ethology,713
11952,Boundaries,713
11953,F17,713
11954,Indicator,713
11955,Interpersonal relations,713
11956,J44,713
11957,Medical sciences,713
11958,Physics - Computational Physics,713
11959,Reciprocity,713
11960,World Health Organization,713
11961,anthropocentrism,713
11962,capabilities,713
11963,expérimentation,713
11964,festival,713
11965,jel:H23,713
11966,olfaction,713
11967,(BISAC Subject Heading)FIC022020: FICTION / Mystery & Detective / Police Procedural,712
11968,AI Indexes (General),712
11969,Clinical and health psychology,712
11970,ENERGY CONSUMPTION,712
11971,Exhibition,712
11972,Indonesische onafhankelijkheid,712
11973,Kalender,712
11974,Legal Studies,712
11975,Local Taxes,712
11976,Social Control,712
11977,environmental impact assessment,712
11978,koloniale samenleving,712
11979,labor demand,712
11980,learning disabilities,712
11981,prostate cancer,712
11982,*SOFTWARE ENGINEERING,711
11983,Adult and Continuing Education and Teaching,711
11984,H40,711
11985,InSAR,711
11986,Martin,711
11987,Middeleeuwen laat A: 1050 - 1250 nC (LMEA),711
11988,RADAR,711
11989,Réception,711
11990,Seconde Guerre mondiale,711
11991,Small Business Finance,711
11992,Temperament,711
11993,Temporal coverage: 120 until 300,711
11994,University didactics,711
11995,Wissenssoziologie,711
11996,Zins,711
11997,citizens,711
11998,drones,711
11999,feminismo,711
12000,histoire des sciences,711
12001,hybrid,711
12002,intangible cultural heritage,711
12003,politik,711
12004,preparedness,711
12005,restitution,711
12006,African,710
12007,Bericht,710
12008,Borderline personality disorder,710
12009,Economic crisis,710
12010,Entwicklungszusammenarbeit,710
12011,Fiji,710
12012,Gesundheitsförderung,710
12013,Hasil Belajar,710
12014,Intuition,710
12015,PEACEKEEPING,710
12016,PRECIPITATION,710
12017,Service quality,710
12018,ddc:32,710
12019,hôpital,710
12020,industrialisation,710
12021,pediatric,710
12022,pro-environmental behavior,710
12023,070 News media,709
12024,Aktienmarkt,709
12025,Balance,709
12026,F20,709
12027,FRIENDS,709
12028,Financial development,709
12029,Jesus Christ,709
12030,Kategorie,709
12031,Pendidikan Sekolah Lanjutan (Secondary Education),709
12032,Phillips curve,709
12033,area utilization,709
12034,army,709
12035,citizen,709
12036,fortification,709
12037,horticulture,709
12038,occupational exposure,709
12039,opinion,709
12040,perceived risk,709
12041,power relations,709
12042,public administration & international relations,709
12043,whiteness,709
12044,Baltic States,708
12045,Climatology,708
12046,Criminologie,708
12047,Efficacy,708
12048,Instruction,708
12049,Liberal Studies,708
12050,PLS-SEM,708
12051,Physical and Environmental Geography,708
12052,Population Dynamics,708
12053,Psychology Research and Behavior Management,708
12054,Regionale Entwicklung,708
12055,birth,708
12056,history of medicine,708
12057,interwar period,708
12058,learning analytics,708
12059,social research,708
12060,tecnología,708
12061,(BISAC Subject Heading)FIC030000,707
12062,(VLB-PG)TK600: DVD,707
12063,(VLB-WG)582: Kunst / Allgemein,707
12064,Annotation,707
12065,Drachen,707
12066,Eigentümerstruktur,707
12067,Familienökonomik,707
12068,German language teaching,707
12069,Islamism,707
12070,Kyoto Protocol,707
12071,L50,707
12072,Otherness,707
12073,PS1-3576,707
12074,Schizophrenic Psychology,707
12075,Selbstbild,707
12076,Speech and Hearing Science,707
12077,Umweltverträglichkeit,707
12078,argentina,707
12079,capital market,707
12080,dominance,707
12081,drawings,707
12082,etc.),707
12083,middle ages,707
12084,quarantine,707
12085,recommendations,707
12086,rodina,707
12087,spelling,707
12088,utility,707
12089,"(VLB-WN)1553: Hardcover, Softcover / Geschichte/Altertum",706
12090,APPOINTMENT TO JOB,706
12091,Climate Action,706
12092,Florence,706
12093,Gesangbuch,706
12094,Insurance Law,706
12095,Other Educational Administration and Supervision,706
12096,P40 - Météorologie et climatologie,706
12097,SNP,706
12098,Social integration,706
12099,Wirtschaftswissenschaft,706
12100,[SDV.MHEP.GEO]Life Sciences [q-bio]/Human health and pathology/Gynecology and obstetrics,706
12101,administration publique & relations internationales,706
12102,border region,706
12103,diversité,706
12104,economic performance,706
12105,foreign investment,706
12106,forgiveness,706
12107,healthcare workers,706
12108,housing policy,706
12109,instrument,706
12110,internationale Sicherheit,706
12111,political conflict,706
12112,presence,706
12113,work-family balance,706
12114,FISCAL POLICY,705
12115,Interviews as Topic,705
12116,Life and Social Sciences,705
12117,Motion pictures,705
12118,Utah,705
12119,carbon emission,705
12120,customs,705
12121,elementary education,705
12122,gamma-ray,705
12123,human factors,705
12124,intensity,705
12125,numerical calculations,705
12126,plochá střecha,705
12127,speech recognition,705
12128,territoriality,705
12129,Agriculture and Food Sciences,704
12130,Christ,704
12131,FEDERAL REPUBLIC OF GERMANY,704
12132,Human Resources,704
12133,Liebesromane,704
12134,Nuclear and particle physics. Atomic energy. Radioactivity,704
12135,Primary health care,704
12136,QC770-798,704
12137,Sprachförderung,704
12138,TAX RELIEF,704
12139,William Shakespeare,704
12140,and Welfare/I.I1 - Health/I.I1.I18 - Government Policy • Regulation • Public Health,704
12141,informatique,704
12142,queer theory,704
12143,rituals,704
12144,CAR,703
12145,Chiroptera,703
12146,Experimentation,703
12147,FREQUENCY,703
12148,Further education for teachers,703
12149,Immanuel Kant,703
12150,Kulturlandschaft,703
12151,Manuscripts,703
12152,Menopause,703
12153,Moldova,703
12154,Nichtkooperatives Spiel,703
12155,Sterben,703
12156,Wash.),703
12157,conservation genetics,703
12158,environmental performance,703
12159,intergenerational transmission,703
12160,labor markets,703
12161,montagne,703
12162,organizational structure,703
12163,Évaluation,703
12164,/dk/atira/pure/subjectarea/asjc/2000/2002,702
12165,B52,702
12166,Bildungsstandards,702
12167,DEVELOPED COUNTRIES,702
12168,Deutschland-BRD,702
12169,Diktatur,702
12170,Earth-Surface Processes,702
12171,Klimaveränderung,702
12172,Oma,702
12173,Professional,702
12174,Pädagogik der frühen Kindheit,702
12175,RADIATION DOSES,702
12176,Republic,702
12177,Republic of Croatia,702
12178,algae,702
12179,hydropower,702
12180,information technologies,702
12181,marginalization,702
12182,motivacija,702
12183,sens,702
12184,space syntax,702
12185,21,701
12186,3200 Psychology,701
12187,Airlines,701
12188,Elementary education,701
12189,FARMERS,701
12190,Financial literacy,701
12191,HD28-9999,701
12192,Impact assessment,701
12193,Information System,701
12194,Manufacturing Safety and Quality,701
12195,Media pedagogics,701
12196,Natural disasters,701
12197,Patriarchy,701
12198,Understanding,701
12199,Urban areas,701
12200,confiance,701
12201,local communities,701
12202,música,701
12203,ridership - commuting,701
12204,transformative learning,701
12205,Ökosteuer,701
12206,ANOVA,700
12207,Computer Science - Learning,700
12208,DAMAGE,700
12209,Data collection,700
12210,Europäisierung,700
12211,Olympic Games,700
12212,Programmheft,700
12213,Sonstige weltliche Aussteller,700
12214,Standortfaktor,700
12215,Stock market,700
12216,Storage and Transportation (excl. Food and Agricultural Products),700
12217,Verteilungswirkung,700
12218,bucher,700
12219,endogeneity,700
12220,mangroves,700
12221,natural resource management,700
12222,politischer Einfluss,700
12223,slovenska književnost,700
12224,sociological theory,700
12225,(VLB-WG)555: Geschichte / Mittelalter,699
12226,Contemporary art,699
12227,Forestry Management and Environment,699
12228,History of North America,699
12229,Människa-datorinteraktion (interaktionsdesign),699
12230,Rural areas,699
12231,University level of education,699
12232,Water supply,699
12233,contingent valuation,699
12234,emergency department,699
12235,fitness,699
12236,general practice,699
12237,humanisme,699
12238,peacebuilding,699
12239,urban resilience,699
12240,*LOGISTICS SUPPORT,698
12241,/dk/atira/pure/subjectarea/asjc/3200,698
12242,Engineering education,698
12243,Generation Y,698
12244,L300 Sociology,698
12245,LEISURE TIME ACTIVITIES,698
12246,Landslide,698
12247,PRIVATIZATION,698
12248,Posture,698
12249,Rechtschreibung,698
12250,Regional Economic Integration,698
12251,Urban Development Finance,698
12252,environmental and occupational health,698
12253,frontier,698
12254,490,697
12255,Bolivien,697
12256,Economie,697
12257,Espace,697
12258,FUNCTIONS,697
12259,Factual,697
12260,International Law and Relations,697
12261,Kointegration,697
12262,Menotyra / History and theory of arts (H003),697
12263,Pierre Bourdieu,697
12264,Temps,697
12265,child protection,697
12266,farm,697
12267,motivations,697
12268,quantum mechanics,697
12269,returns to education,697
12270,statuary regulation,697
12271,test,697
12272,traducción,697
12273,*WARFARE,696
12274,05.20 Kommunikation und Gesellschaft,696
12275,Berufsverlauf,696
12276,Climate change adaptation,696
12277,D3,696
12278,DEFICITS,696
12279,Epigenetics,696
12280,Further education of teachers,696
12281,Geheimdienst,696
12282,Handlungsorientierung,696
12283,Industrial policy,696
12284,LOW-LEVEL RADIOACTIVE WASTES,696
12285,Medical Jurisprudence,696
12286,SCIENCE,696
12287,Spatial Analysis,696
12288,TRADE LIBERALIZATION,696
12289,Tillämpad psykologi,696
12290,UNEMPLOYMENT BENEFITS,696
12291,Working conditions,696
12292,analytic hierarchy process,696
12293,deterrence,696
12294,fNIRS,696
12295,patrimonio,696
12296,public spaces,696
12297,(Zielgruppe)ab 10 Jahre,695
12298,Beobachtung,695
12299,EU enlargement,695
12300,Erinnerungskultur,695
12301,INTERFACES,695
12302,Landkarte,695
12303,Non-Bank Financial Institutions,695
12304,Nonprofits and Philanthropy,695
12305,PERSONNEL MANAGEMENT,695
12306,Primary -- Malta,695
12307,Property rights,695
12308,Spatio-temporal Models,695
12309,Urban Development,695
12310,[PHYS.PHYS.PHYS-SPACE-PH]Physics [physics]/Physics [physics]/Space Physics [physics.space-ph],695
12311,cultural differences,695
12312,humanités numériques,695
12313,menopause,695
12314,problem-solving,695
12315,road transport,695
12316,âge du Fer,695
12317,(BISAC Subject Heading)FIC031000: FICTION / Thrillers / General,694
12318,*COUNTERTERRORISM,694
12319,*STRATEGY,694
12320,3300 Social Sciences,694
12321,Akuntansi (Accounting),694
12322,Business Ethics,694
12323,Disturbance,694
12324,Fitness,694
12325,Indians,694
12326,K10 - Production forestière,694
12327,K1000-1395,694
12328,K33,694
12329,Latin American studies,694
12330,MILITARY RESERVES,694
12331,Pharmacy and Pharmaceutical Sciences,694
12332,TRUST,694
12333,antioxidant,694
12334,development strategy,694
12335,duit,694
12336,geoarchaeology,694
12337,hagiography,694
12338,medical care,694
12339,sustainable urban development,694
12340,"(VLB-WG)527: Philosophie / 20., 21. Jahrhundert",693
12341,(VLB-WN)2782: Wirtschaft / Volkswirtschaft,693
12342,African American studies,693
12343,Bulgarien,693
12344,Elektrizitätswirtschaft,693
12345,Local Government Finance,693
12346,Nonparametric,693
12347,Orthopedics,693
12348,Projects (Learning Activities),693
12349,constraints,693
12350,environmental awareness,693
12351,graffiti,693
12352,migraine,693
12353,social enterprise,693
12354,urbanity,693
12355,Categorization,692
12356,Conservation Biology,692
12357,ECONOMIC VALUE,692
12358,ETHICS,692
12359,Home,692
12360,International Public Health,692
12361,Mormon Studies,692
12362,Occupational Health,692
12363,Telecomunicaciones,692
12364,USSR successor state,692
12365,Vaccine,692
12366,West,692
12367,creative thinking,692
12368,global financial crisis,692
12369,goals,692
12370,legal,692
12371,sales,692
12372,social impact,692
12373,"(VLB-WN)1181: HC/Belletristik/Comic, Cartoon, Humor, Satire/Comic",691
12374,Bankenkrise,691
12375,Common Law,691
12376,Corsica,691
12377,Dutch,691
12378,Financial Literacy,691
12379,Further training for teachers,691
12380,Infrastructure Financing,691
12381,Lernerfolg,691
12382,MAPS,691
12383,Psychometric properties,691
12384,Synthetic Biology,691
12385,data fusion,691
12386,design thinking,691
12387,humanity,691
12388,metrics,691
12389,wildlife management,691
12390,élevage,691
12391,Broader Match: buckles (strap accessories),690
12392,Broader Match: schoengesp,690
12393,Broader Match: shoe components,690
12394,COVID,690
12395,Estland,690
12396,Fahrrad,690
12397,Forschendes Lernen,690
12398,Industrialisierung,690
12399,Language development,690
12400,NOISE,690
12401,Netflix,690
12402,Open Science,690
12403,Robert,690
12404,health services,690
12405,magnetics,690
12406,maximum likelihood estimation,690
12407,mode - mass transit,690
12408,monetary union,690
12409,platform,690
12410,spiritualité,690
12411,3204 Developmental and Educational Psychology,689
12412,C01,689
12413,COMMUNISM,689
12414,Choice,689
12415,Electrical Engineering and Computer Science,689
12416,FEEDBACK,689
12417,HUMANISTIČKE ZNANOSTI. Filologija. Teorija i povijest književnosti,689
12418,Hochschullehrer,689
12419,JN101 Great Britain,689
12420,Regional integration,689
12421,Welfare state,689
12422,emotional,689
12423,job,689
12424,transformational leadership,689
12425,yoga,689
12426,(BISAC Subject Heading)FIC022040,688
12427,*MILITARY CAPABILITIES,688
12428,700 Künste,688
12429,E40,688
12430,Ethics Committees,688
12431,Kunstler,688
12432,Medical Specialties,688
12433,Other Civil Engineering,688
12434,Parteiensystem,688
12435,Volkshochschule,688
12436,[INFO.INFO-ET]Computer Science [cs]/Emerging Technologies [cs.ET],688
12437,activité,688
12438,expert,688
12439,formation professionnelle,688
12440,game design,688
12441,natural selection,688
12442,urban history,688
12443,(VLB-WG)783: Wirtschaft / Volkswirtschaft,687
12444,"(VLB-WN)1560: Hardcover, Softcover / Sprachwissenschaft, Literaturwissenschaft",687
12445,Activities of Daily Living,687
12446,Comparative Methodologies and Theories,687
12447,DISORDER,687
12448,Finanzsektor,687
12449,HUMANISTIC SCIENCES. Philology. Theory and History of Literature,687
12450,INDICATORS,687
12451,Intellectual and Developmental Disabilities (IDD),687
12452,Kirchengeschichte,687
12453,Lohnniveau,687
12454,ORGANIC COMPOUNDS,687
12455,Rechtsprechung,687
12456,Selbsteinschätzung,687
12457,Social Sciences - Other Topics,687
12458,Weber,687
12459,civic engagement,687
12460,ddc:302.23,687
12461,level of education,687
12462,moral education,687
12463,non précisé,687
12464,stakeholder engagement,687
12465,transitional justice,687
12466,Authoritarianism,686
12467,Capital structure,686
12468,Cluster,686
12469,Dust,686
12470,History of science,686
12471,Islamismus,686
12472,J53,686
12473,Nonlinear Sciences - Adaptation and Self-Organizing Systems,686
12474,Organizational change,686
12475,POPULATIONS,686
12476,Phonologie,686
12477,Rhythm,686
12478,Schulbuch,686
12479,Sciences du Vivant [q-bio]/Santé publique et épidémiologie,686
12480,VECM,686
12481,Working Conditions,686
12482,anthropocene,686
12483,breeding,686
12484,criminal liability,686
12485,field,686
12486,förvaltningskunskap,686
12487,Κράτος,686
12488,19e siècle,685
12489,Action Research,685
12490,Aufklärung,685
12491,Contemporary,685
12492,Disability Studies,685
12493,Drinking water,685
12494,FLOODING,685
12495,Human Genome,685
12496,Internet addiction,685
12497,MITIGATION,685
12498,Quran,685
12499,Samhällsbyggnadsteknik,685
12500,Strand,685
12501,TOBACCO,685
12502,Text mining,685
12503,[SDV.IDA]Life Sciences [q-bio]/Food engineering,685
12504,architectural design,685
12505,histoire politique,685
12506,home range,685
12507,jel:I28,685
12508,prediction model,685
12509,ranking,685
12510,renewable energy sources,685
12511,urban studies,685
12512,vzdělávání,685
12513,"(VLB-WN)1413: Hardcover, Softcover / Ratgeber/Hobby, Haus/Malen, Zeichnen, Farbe",684
12514,Acceptability,684
12515,Border,684
12516,Community College Leadership,684
12517,Cryptography,684
12518,FAILURE,684
12519,Gold,684
12520,JOB SEEKER'S ALLOWANCE,684
12521,Kalter Krieg,684
12522,Mädchen,684
12523,Naturvetenskap,684
12524,Qualitätsmanagement,684
12525,Reality,684
12526,Structural change,684
12527,Studierende,684
12528,Südafrika,684
12529,Viral,684
12530,[No keyword available],684
12531,alterity,684
12532,and Weaving Arts,684
12533,metaphors,684
12534,modernidad,684
12535,morphologie,684
12536,substance abuse,684
12537,sujet,684
12538,tourist destination,684
12539,viticulture,684
12540,800,683
12541,9568,683
12542,Arbeitsmarktintegration,683
12543,CIVIL AFFAIRS,683
12544,EXPERIENCE,683
12545,Género,683
12546,Imaginaire,683
12547,Reflexivität,683
12548,Virus,683
12549,foreign language teaching,683
12550,humorvoll,683
12551,identidade,683
12552,informal economy,683
12553,ocean acidification,683
12554,personalization,683
12555,réfugiés,683
12556,similarity,683
12557,transfert,683
12558,Computer security,682
12559,Externalities,682
12560,Hydraulic Engineering,682
12561,Leistungsbeurteilung,682
12562,Magnetoencephalography,682
12563,National Budget,682
12564,Palliative Care,682
12565,Reading competence,682
12566,Religiosität,682
12567,SPECIFICATIONS,682
12568,Systems,682
12569,VDP::Samfunnsvitenskap: 200::Økonomi: 210::Samfunnsøkonomi: 212,682
12570,XRF,682
12571,and Uncertainty/D.D8.D83 - Search • Learning • Information and Knowledge • Communication • Belief • Unawareness,682
12572,coral reef,682
12573,cosmological model,682
12574,ddc:301,682
12575,financial system,682
12576,graduates,682
12577,industrial heritage,682
12578,jel:E44,682
12579,journalism & publishing,682
12580,local self-government,682
12581,parole,682
12582,reklama,682
12583,villes,682
12584,Corse,681
12585,Credit risk,681
12586,Latin American History,681
12587,Microbial ecology,681
12588,Municipal Bonds,681
12589,Organizational Behavior and Human Resource Management,681
12590,Prague,681
12591,SIZE,681
12592,TPACK,681
12593,Vegetables,681
12594,and Job Search,681
12595,berufliche Integration,681
12596,restorative justice,681
12597,Distance,680
12598,Enfant,680
12599,Gesture,680
12600,Government Financial Institutions,680
12601,Inuit,680
12602,Radwandern,680
12603,Sanctions,680
12604,Sensors,680
12605,Sozialwesen,680
12606,Stuttgart,680
12607,and the Supply of Money and Credit/E.E5.E52 - Monetary Policy,680
12608,architektura,680
12609,button with solid convex head and flat base,680
12610,"button with solid convex head and flat base, loop-shaped shank, decorated",680
12611,history of education,680
12612,latin america,680
12613,open source,680
12614,patronage,680
12615,political violence,680
12616,repetition,680
12617,zone,680
12618,(VLB-FS)Fantasy,679
12619,(VLB-FS)Roman,679
12620,Brno,679
12621,D92,679
12622,F63,679
12623,First Nations,679
12624,Forecast,679
12625,Governmentality,679
12626,K34,679
12627,Magnoliopsida,679
12628,Operations and Supply Chain Management,679
12629,Wells--New York (State)--New York--Photographs,679
12630,censure,679
12631,craft,679
12632,info:eu-repo/classification/ddc/004,679
12633,prints,679
12634,value-orientation,679
12635,Antiquité tardive,678
12636,BR1-1725,678
12637,Central Banks,678
12638,East Indo-European and Celtic languages,678
12639,Ice and Permafrost,678
12640,PN0080 Criticism,678
12641,convention,678
12642,croissance,678
12643,energy supply,678
12644,hearing impairment,678
12645,history of technology,678
12646,magnetism and palaeomagnetism,678
12647,maps,678
12648,state planning,678
12649,Öffentliches Gut,678
12650,(VLB-FS)Spiritualitat,677
12651,Involvement,677
12652,Political education,677
12653,Selbstmord,677
12654,Social origin,677
12655,exposure assessment,677
12656,identité nationale,677
12657,land use - impacts,677
12658,language skills,677
12659,medieval,677
12660,self-confidence,677
12661,workforce,677
12662,(BISAC Subject Heading)NON000000,676
12663,Byzantium,676
12664,Causation,676
12665,College of Arts Humanities and Social Sciences,676
12666,DRUGS,676
12667,Dienstleistungssektor,676
12668,LIGNITE,676
12669,Land cover,676
12670,PCR,676
12671,PRIMARY EDUCATION,676
12672,Risk factor,676
12673,[MATH.MATH-NA]Mathematics [math]/Numerical Analysis [math.NA],676
12674,[SDV.BBM]Life Sciences [q-bio]/Biochemistry,676
12675,cardiovascular diseases,676
12676,ethiopia,676
12677,gender difference,676
12678,quality of education,676
12679,regional economy,676
12680,resolution,676
12681,Applied Linguistics,675
12682,Bourgogne,675
12683,CHILDHOOD,675
12684,Clinical Trials,675
12685,Deutsches Reich,675
12686,Interkulturelles Lernen,675
12687,MOOCs,675
12688,Matkailun koulutusohjelma,675
12689,Optics,675
12690,Teaching of German,675
12691,Trading Volume,675
12692,market economy,675
12693,path analysis,675
12694,visualisation,675
12695,900 History,674
12696,Arab countries,674
12697,French literature,674
12698,Medicine and Health,674
12699,NASVD,674
12700,SDG 12 - Responsible Consumption and Production,674
12701,TEACHERS,674
12702,Traffic safety,674
12703,Universities & colleges,674
12704,auditory,674
12705,chemicals,674
12706,cooperatives,674
12707,driving,674
12708,hotels,674
12709,special educational needs,674
12710,*FINANCIAL MANAGEMENT,673
12711,3203 Clinical Psychology,673
12712,AN2.I2 R49,673
12713,ARMS CONTROL,673
12714,Bauwirtschaft,673
12715,Bibliographie,673
12716,Dante,673
12717,Entspannung,673
12718,Financing of Infrastructure,673
12719,Gedächtnis,673
12720,General relativity,673
12721,Gestaltung,673
12722,Interest rates,673
12723,Organizational Commitment,673
12724,PETROLEUM PRODUCTS,673
12725,Project appraisal,673
12726,Risks and Benefits,673
12727,[SDV.MP.PAR]Life Sciences [q-bio]/Microbiology and Parasitology/Parasitology,673
12728,développement local,673
12729,enlightenment,673
12730,facilitation,673
12731,feature selection,673
12732,migrant workers,673
12733,nuclear energy,673
12734,psychologie :: Neurosciences & comportement,673
12735,psychology :: Neurosciences & behavior,673
12736,Ελλάδα,673
12737,Auditing,672
12738,BV1460 Religious Education,672
12739,Biodiversity Conservation,672
12740,Gay Romance,672
12741,Himalaya,672
12742,Hotels,672
12743,LICENSES,672
12744,MaxEnt,672
12745,Mutation,672
12746,Old Testament,672
12747,PROGRAMS,672
12748,Slowakei,672
12749,Transparenz,672
12750,habitat use,672
12751,mathématiques,672
12752,représentations sociales,672
12753,textile,672
12754,Computer Science - Robotics,671
12755,Educational Planning,671
12756,Educational Status,671
12757,European union,671
12758,Exegese,671
12759,GEOPOLITICS,671
12760,Geburt,671
12761,Heilung,671
12762,SYSTEMS ANALYSIS,671
12763,elderly people,671
12764,invention,671
12765,pleasure,671
12766,present,671
12767,stratification,671
12768,territories,671
12769,tourism industry,671
12770,tropical forest,671
12771,worker,671
12772,Aristote,670
12773,Brooklyn (New York,670
12774,CMS,670
12775,Denken,670
12776,Geschlechterdiskriminierung,670
12777,HEALTH CARE,670
12778,Joseph,670
12779,Lehrwerke,670
12780,Mass Screening,670
12781,QUALITY OF LIFE,670
12782,Stakeholder,670
12783,Temporal coverage: Recent Period,670
12784,Wirtschaftsprognose,670
12785,ddc:355,670
12786,household income,670
12787,microcensus,670
12788,socioeconomic development,670
12789,solidarité,670
12790,vaccines,670
12791,"xlink "">",670
12792,Biofuels,669
12793,C67,669
12794,DA1-995,669
12795,Danemark,669
12796,Distributed Computing,669
12797,Iberian Peninsula,669
12798,Institut für Geowissenschaften,669
12799,Institutionalization,669
12800,J81,669
12801,L12,669
12802,Leibniz,669
12803,PAHs,669
12804,Performance Studies,669
12805,QUESTIONNAIRE,669
12806,cohabitation,669
12807,collections,669
12808,contrôle,669
12809,crude oil,669
12810,endogenous growth,669
12811,human-computer interaction,669
12812,jel:Q58,669
12813,romania,669
12814,spatial pattern,669
12815,traditional knowledge,669
12816,(Produktgruppe)7778: Phantastik,668
12817,*LEGISLATION,668
12818,Degree Name: Master of Science,668
12819,Hedging,668
12820,Juridik,668
12821,Topography,668
12822,Urban Fantasy,668
12823,beteendevetenskap,668
12824,bioinformatics,668
12825,bürgerschaftliches Engagement,668
12826,co-design,668
12827,computer games,668
12828,division of labor,668
12829,electronic commerce,668
12830,human security,668
12831,info:eu-repo/classification/ddc/630,668
12832,party system,668
12833,poultry,668
12834,ARMY FACILITIES,667
12835,Genealogy,667
12836,Illinois,667
12837,Oligopol,667
12838,Pesticide,667
12839,Taphonomy,667
12840,Vitamin D,667
12841,classroom management,667
12842,cognitive flexibility,667
